"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://artformplasticsurgery.com/","text/html; charset=UTF-8","200","OK","Indexable","","Home - artformplasticsurgery.com","32","307","Unlock Your Natural Radiance with Expert Care Book A Consultation How Can We Help You? At Art Form Plastic Surgery, we specialize in enhancing natural beauty. Led by renowned Facial Plastic and Reconstructive Surgeon, Dr. Christopher Kieliszak, our practice is dedicated to delivering exceptional patient care and clinical results. Explore Our Comprehensive Services Services include:","384","2373","","0","Unlock Your Natural Radiance with Expert Care","45","","0","Welcome to Art Form Plastic Surgery","35","What Services We Offer","22","max-image-preview:large","","","https://artformplasticsurgery.com/","","","","","","263811","46228","46228","17.709","","710","145","4.897","63.884","Normal","1.892","0","0","","133","32","0","100.000","45","16","0","2","2","0","","","","","2982a5b950d4ee61ed72ae41ac3d5def","0.070","","","","","en-US","1.1","","","","","","https://artformplasticsurgery.com/","2026-06-03 20:24:30"
"https://artformplasticsurgery.com/wp-content/plugins/astra-sites/inc/lib/onboarding/assets/dist/template-preview/main.js?ver=09382f635556bec359b3","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2280","2280","2280","0.873","","0","","","","","0.000","1","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.071","Tue, 09 Dec 2025 18:12:23 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/astra-sites/inc/lib/onboarding/assets/dist/template-preview/main.js?ver=09382f635556bec359b3","2026-06-03 20:24:32"
"https://artformplasticsurgery.com/wp-content/plugins/jeg-elementor-kit/assets/js/elements/testimonials.js?ver=3.1.2","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1136","1136","1136","0.435","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.227","Tue, 12 May 2026 18:27:31 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/jeg-elementor-kit/assets/js/elements/testimonials.js?ver=3.1.2","2026-06-03 20:24:32"
"https://artformplasticsurgery.com/wp-content/plugins/metform/public/assets/lib/cute-alert/style.css?ver=4.1.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1217","1217","1217","0.466","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.230","Tue, 28 Apr 2026 18:29:32 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/metform/public/assets/lib/cute-alert/style.css?ver=4.1.3","2026-06-03 20:24:32"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","327","327","327","0.125","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.232","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/font-awesome/css/solid.css?ver=5.15.3","2026-06-03 20:24:32"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=3.24.3","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1016","1016","1016","0.389","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.225","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/css/widget-icon-list.min.css?ver=3.24.3","2026-06-03 20:24:32"
"https://artformplasticsurgery.com/wp-content/uploads/elementor/css/post-975.css?ver=1780425103","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7865","7865","7865","3.013","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.219","Tue, 02 Jun 2026 18:31:43 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/uploads/elementor/css/post-975.css?ver=1780425103","2026-06-03 20:24:33"
"https://artformplasticsurgery.com/wp-content/plugins/google-site-kit/dist/assets/js/googlesitekit-events-provider-wpforms-b35450445f9cb0eeb855.js","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","633","633","633","0.242","","0","","","","","0.000","1","6","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.218","Mon, 02 Dec 2024 09:41:19 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/google-site-kit/dist/assets/js/googlesitekit-events-provider-wpforms-b35450445f9cb0eeb855.js","2026-06-03 20:24:33"
"https://artformplasticsurgery.com/wp-content/plugins/header-footer-elementor/assets/css/header-footer-elementor.css?ver=2.5.2","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","322","322","322","0.123","","0","","","","","0.000","1","5","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.223","Tue, 14 Oct 2025 18:09:22 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/header-footer-elementor/assets/css/header-footer-elementor.css?ver=2.5.2","2026-06-03 20:24:33"
"https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5","application/x-javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","39695","39695","39695","15.206","","0","","","","","0.000","1","7","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.221","Tue, 05 May 2026 18:27:49 GMT","","","","","1.1","","","","","","https://artformplasticsurgery.com/wp-content/plugins/elementor/assets/lib/swiper/v8/swiper.min.js?ver=8.4.5","2026-06-03 20:24:33"
